Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2024-01-15,ADRO,ADRO.JK,1127.321662568476,1150.0499218944535,1127.321662568476,1140.9586181640625,41068200,0.01202419943792597,0.016756100687320648,0.26599485217085334,63.11287228069948,1120.957763671875,1116.8667236328124,1096.015447998047,88.12557187932316,83.06441459618374
2024-01-16,ADRO,ADRO.JK,1140.9587382812501,1145.504390625,1127.32178125,1136.4130859375,24464000,-0.003991915992116057,0.01666949988072319,0.2646201069852865,61.43999360777163,1127.3217041015625,1117.3212890625,1100.629376220703,82.18851408263959,87.50916496171965
2024-01-17,ADRO,ADRO.JK,1136.4130839765312,1145.5043886483434,1122.7761269688128,1131.867431640625,23991600,-0.004008023123116336,0.016661964693897448,0.2645004896027466,59.734813119373264,1130.0490966796874,1120.9578125,1104.3870239257812,76.25129684621068,82.18846093605781
2024-01-18,ADRO,ADRO.JK,1131.8674256859756,1131.8674256859756,1113.6848164380083,1118.23046875,26521000,-0.012121365793251921,0.016949713478858083,0.26906835995314765,54.81940639416371,1130.958251953125,1120.9578125,1107.6724853515625,56.250096937006845,71.56330262195236
2024-01-19,ADRO,ADRO.JK,1118.230339144483,1127.3216427147634,1104.5933837890625,1104.5933837890625,33060200,-0.012270208494151162,0.015462868016125552,0.24546541995889742,50.35689380484667,1126.41259765625,1120.5032348632812,1108.3891052246095,33.33319526779344,55.27819635033699
2024-01-22,ADRO,ADRO.JK,1104.5934997558593,1109.1391520182292,1086.41089070638,1090.95654296875,42375200,-0.012422415012602595,0.015631661838443556,0.2481449388190822,46.29820127049339,1116.4121826171875,1118.6849731445313,1108.8432067871095,7.142868421324761,32.24205354204168
2024-01-23,ADRO,ADRO.JK,1090.956532579787,1095.5021847988696,1054.5913148271277,1068.228271484375,80570400,-0.021053418720634036,0.01623657505414127,0.25774763842015735,40.44693152624864,1102.7752197265625,1115.0484619140625,1107.7415710449218,14.285727684701419,18.253930457939873
2024-01-24,ADRO,ADRO.JK,1068.2282693977031,1081.865226028312,1054.591312767094,1063.6826171875,36025300,-0.0042644007398527336,0.016240606534102486,0.25781163618051484,39.37511003596208,1089.1382568359375,1109.5936767578125,1106.6223205566407,9.52381823233619,10.31747144612079
2024-01-25,ADRO,ADRO.JK,1063.682742361295,1081.8653533418299,1063.682742361295,1072.7740478515625,33787500,0.008510807347548867,0.016380228518625854,0.2600280664721517,42.64853155606323,1080.04697265625,1105.5026123046875,1105.9576416015625,19.04776871430146,14.285771543779688
2024-01-26,ADRO,ADRO.JK,1072.7739298844538,1086.410886620273,1059.1369731486345,1081.865234375,35850900,0.008438758681314778,0.016482460391505364,0.261650947142373,45.80007073374257,1075.5013427734375,1100.9569702148438,1105.957177734375,28.571463440785656,19.047683462474435
2024-01-29,ADRO,ADRO.JK,1081.8652384440104,1095.5021952311197,1077.3195861816405,1090.95654296875,25857300,0.008368253431623222,0.01658833566562843,0.26333166501429556,48.828364355468814,1075.5013427734375,1095.9567626953126,1106.4117431640625,38.09528604501039,28.57150606669917
2024-01-30,ADRO,ADRO.JK,1086.410888671875,1090.9565409257323,1072.7739319103034,1086.410888671875,29384100,-0.004175373283165504,0.012822222481169656,0.2035464716418989,47.40225460759981,1079.1378662109375,1090.95654296875,1104.138916015625,33.33337474289802,33.33337474289802
2024-01-31,ADRO,ADRO.JK,1095.5021952311197,1113.6848042805989,1086.41089070638,1090.95654296875,28213000,0.004175373283165495,0.010657197285963333,0.16917776214966893,49.00617584258013,1084.5926513671875,1086.8654541015626,1103.9116333007812,38.09528604501039,36.5079822776396
2024-02-01,ADRO,ADRO.JK,1100.0478515625,1113.6848084000517,1086.4108947249483,1100.0478515625,32940300,0.008298806513634615,0.0097131699452334,0.15419179270316666,52.14901034395137,1090.047412109375,1085.0471923828125,1103.0025024414062,47.61910864923512,39.68258981238118
2024-02-02,ADRO,ADRO.JK,1100.0478515625,1109.1391561208677,1086.4108947249483,1100.0478515625,41242500,0.0,0.009558624766950586,0.1517384640548039,52.14901034395137,1093.683935546875,1084.5926391601563,1102.5479370117187,49.99999985310472,45.238131515783415
2024-02-05,ADRO,ADRO.JK,1100.0477320039224,1122.7759909296233,1100.0477320039224,1104.5933837890625,31425600,0.004123608498967966,0.009612291249095404,0.15259039304777314,53.80010740447451,1096.4113037109375,1085.9563232421874,1102.3206481933594,54.999867221829774,50.87299190805654
2024-02-06,ADRO,ADRO.JK,1113.6848164380083,1122.776121061992,1109.1391641260163,1118.23046875,32861600,0.012270208494151237,0.009953929618612101,0.15801373403212576,58.43395620782499,1102.7752197265625,1090.95654296875,1103.0025024414062,82.35294656928382,62.450937881406105
2024-02-07,ADRO,ADRO.JK,1118.23046875,1122.776121061992,1109.1391641260163,1118.23046875,24460000,0.0,0.00956832347006445,0.15189242619367865,58.433956207825,1108.2300048828124,1096.411328125,1103.0025024414062,87.50016125142757,74.95099168084705
2024-02-12,ADRO,ADRO.JK,1118.2303491507466,1131.8673046281947,1113.6846973249305,1122.7760009765625,23773700,0.004056693741580039,0.009558854788077943,0.15174211552699957,59.985454642570986,1112.775634765625,1101.4115234375,1103.4570678710938,88.23528054098186,86.02946278723108
2024-02-13,ADRO,ADRO.JK,1122.7760034376574,1131.8673071092173,1118.2303516018774,1127.3216552734375,18443100,0.004040411728978244,0.009198312693469818,0.14601868720997904,61.53181495054029,1118.2303955078125,1105.9571655273437,1103.4570678710938,94.11764044645624,89.95102741295523
2024-02-15,ADRO,ADRO.JK,1159.1412256248443,1168.2325293552353,1127.321662568476,1140.9586181640625,55071200,0.01202419943792597,0.009198312693469818,0.14601868720997904,65.80158706812139,1125.5034423828124,1110.957373046875,1103.4570678710938,75.99998309590528,86.1176346944478
2024-02-16,ADRO,ADRO.JK,1145.5042724609375,1150.0499243357826,1131.8673168364026,1145.5042724609375,31491500,0.003976150502442091,0.009188866395569739,0.145868731879656,67.1119875878561,1130.958203125,1116.8667114257812,1103.9116271972657,79.16665198419633,83.09475850885262
2024-02-19,ADRO,ADRO.JK,1140.958598070184,1140.958598070184,1104.5933837890625,1104.5933837890625,35027700,-0.036367663905077695,0.012320799348227607,0.19558662617362169,48.93735042044048,1128.2307861328125,1118.2303955078125,1102.5479248046875,41.66660148314789,65.6110788544165
2024-02-20,ADRO,ADRO.JK,1109.1390355742028,1122.7759909296233,1090.956428433642,1104.5933837890625,57998500,0.0,0.012051494491946698,0.191311544114134,48.93735042044048,1124.5942626953124,1118.6849487304687,1101.8660705566406,33.33324889580015,51.38883412104813
2024-02-21,ADRO,ADRO.JK,1104.593503841684,1109.1391561208677,1090.9565470041323,1100.0478515625,28164400,-0.00412360849896802,0.011771186262121704,0.186861788914764,47.28719666783589,1119.139501953125,1118.6849487304687,1101.6387939453125,28.571464888671073,34.52377175587304
2024-02-22,ADRO,ADRO.JK,1100.0478555648053,1109.13916015625,1086.4108986776382,1109.13916015625,28109200,0.008230502774816661,0.011546860542998364,0.18330072852190749,50.85644581032272,1112.7756103515626,1119.1395263671875,1102.5479248046875,27.777822377049034,29.89417872050676
2024-02-23,ADRO,ADRO.JK,1109.1391561208677,1113.6848084000517,1095.502199283316,1100.0478515625,15467200,-0.008230502774816587,0.010583869958466885,0.16801372691250538,47.40004433407844,1103.684326171875,1117.3212646484376,1104.1389038085938,16.666688338812335,24.338658534844154
2024-02-26,ADRO,ADRO.JK,1100.0478412612079,1100.0478412612079,1072.7739278415086,1077.319580078125,48399600,-0.020877594385958955,0.011655132382800606,0.18501949069455642,40.068350331939264,1098.2295654296875,1113.23017578125,1104.820751953125,4.761909523640756,16.402140079834044
2024-02-27,ADRO,ADRO.JK,1090.9565388655462,1095.5021911108192,1072.7739298844538,1081.865234375,36577400,0.004210534440701324,0.01154134074763394,0.1832131044869741,42.00060224523011,1093.683935546875,1109.1390991210938,1105.2753112792968,9.52382120555592,10.317473022669676
2024-02-28,ADRO,ADRO.JK,1086.41089070638,1095.5021952311197,1081.8652384440104,1090.95654296875,23551500,0.008368253431623222,0.011538773640370798,0.18317235292253148,45.76667271889186,1091.865673828125,1105.502587890625,1105.7298767089844,19.047644569386247,11.111125099527646
2024-02-29,ADRO,ADRO.JK,1095.502199283316,1100.0478515625,1086.4108947249483,1100.0478515625,38652900,0.008298806513634615,0.011536265571078862,0.18313253855682718,49.311225390769906,1090.047412109375,1101.4115112304687,1106.1844421386718,28.571467933216574,19.04764456938625
2024-03-01,ADRO,ADRO.JK,1113.6848222970004,1131.867431640625,1104.5935176251883,1131.867431640625,60143900,0.028515182786371215,0.01306611138487637,0.20741808796231578,59.33013841862202,1096.411328125,1100.0478271484376,1108.4572692871093,61.90484970662272,36.507987403075184
2024-03-04,ADRO,ADRO.JK,1145.5043983759842,1159.1413554995079,1136.4130936269685,1154.595703125,72476200,0.01988137904584436,0.013659131726823946,0.21683199404549042,64.6976080334728,1111.866552734375,1105.0480590820312,1111.639227294922,85.71440811619854,58.73024191867929
2024-03-05,ADRO,ADRO.JK,1159.1413722745367,1195.506591796875,1159.1413722745367,1195.506591796875,84971100,0.03481977963117184,0.015394604045031138,0.24438176301276832,71.88922974001193,1134.59482421875,1114.1393798828126,1116.4121643066405,100.00000000000001,82.5397526076071
2024-03-06,ADRO,ADRO.JK,1195.5064788704062,1227.3260429468048,1177.3238708267497,1213.6890869140625,91548800,0.015094531763387055,0.01554911456967279,0.24683454155163187,74.38663273556459,1159.1413330078126,1125.5035034179687,1122.0942260742188,91.17646754724032,92.29695855447964
2024-03-07,ADRO,ADRO.JK,1213.6890936957466,1240.9630059136286,1200.0521375868057,1227.3260498046875,77030200,0.011173306185786859,0.015610003258289915,0.24780111951805844,76.10151797181351,1184.59697265625,1137.3221923828125,1128.230859375,91.89188961301426,94.3561190534182
2024-03-08,ADRO,ADRO.JK,1227.3260429468048,1236.417346968633,1209.1434349031485,1213.6890869140625,33227300,-0.011173306185786885,0.015933379192663,0.25293455333206444,70.9834046881598,1200.9613037109375,1148.6863159179688,1133.0037902832032,83.78377519384999,88.95071078470153
2024-03-13,ADRO,ADRO.JK,1213.6891958383414,1213.6891958383414,1177.32397648738,1181.86962890625,51867100,-0.026566937638282478,0.017338304835182027,0.2752370564959223,60.72168409824977,1206.4160888671875,1159.1413208007812,1136.1857482910157,64.86491412834835,80.1801929784042
2024-03-14,ADRO,ADRO.JK,1181.869522837664,1213.6890869140625,1181.869522837664,1213.6890869140625,42981600,0.026566937638282592,0.018138552816142565,0.2879405993647411,66.01297030687981,1210.052587890625,1172.3237060546876,1140.7314025878907,83.78377519384999,77.47748817201611
2024-03-15,ADRO,ADRO.JK,1213.6892071487312,1213.6892071487312,1186.415292381344,1209.1435546875,168791600,-0.003752250553094498,0.01821873962366531,0.28921352547154144,64.67265876645934,1209.1434814453125,1184.1424072265625,1144.8224975585938,81.08114296667686,76.57661076295841
2024-03-18,ADRO,ADRO.JK,1204.5978966774596,1213.6892015580443,1195.506591796875,1195.506591796875,25311200,-0.011342281210292541,0.01839195605372619,0.2919632510531304,60.69139283363274,1202.77958984375,1193.68828125,1147.5498962402344,72.9730285475126,79.27931556934648
2024-03-19,ADRO,ADRO.JK,1195.506591796875,1209.143549117752,1190.9609393565827,1195.506591796875,22185600,0.0,0.018394772925259394,0.29200796750244284,60.69139283363274,1199.1430908203124,1200.052197265625,1150.0500122070312,72.97302821922361,75.67573324447103
2024-03-20,ADRO,ADRO.JK,1195.5064743329892,1209.143430313974,1186.4151703456662,1204.5977783203125,22774100,0.00757569555396688,0.016025425004451865,0.2543957352953748,62.47733120502567,1203.688720703125,1205.0524047851563,1155.0502319335938,77.14284230904714,74.36296635859445
2024-03-21,ADRO,ADRO.JK,1204.5977783203125,1227.32603828862,1195.5064743329892,1204.5977783203125,37138200,0.0,0.016025425004451865,0.2543957352953748,62.47733120502567,1201.870458984375,1205.9615234375,1160.0504516601563,76.47057208495796,75.52881420440957
2024-03-22,ADRO,ADRO.JK,1204.5977783203125,1218.234734301297,1204.5977783203125,1204.5977783203125,17572900,0.0,0.015937175447501502,0.25299481700936105,62.47733120502566,1200.9613037109375,1205.052392578125,1165.2779479980468,73.3333108089409,75.64890840098201
2024-03-25,ADRO,ADRO.JK,1213.6890869140625,1213.6890869140625,1204.5977828922344,1213.6890869140625,34644500,0.007518836209420147,0.015929293485360475,0.2528696947393507,64.49226887753281,1204.597802734375,1203.6886962890626,1170.5054443359375,73.91301589542691,74.57229959644194
2024-03-26,ADRO,ADRO.JK,1250.0543190615022,1250.0543190615022,1213.6891025069856,1245.5086669921875,49687500,0.02587946083536396,0.01631543094004778,0.2589994368012912,70.46940128599975,1214.5982177734375,1206.870654296875,1177.7784851074218,94.99999479725766,80.74877383387515
2024-03-27,ADRO,ADRO.JK,1245.5087854721967,1254.6000904756434,1231.8718279670268,1236.41748046875,31905100,-0.007325944966276743,0.01538623312161704,0.2442488787231823,66.99923257266137,1220.962158203125,1212.325439453125,1185.733380126953,76.4706269412421,81.79454587797557
2024-03-28,ADRO,ADRO.JK,1245.5086579499423,1254.5999620225696,1209.143441659433,1227.3260498046875,56468900,-0.007380209683300304,0.015707293075737188,0.2493455474904446,63.62500637408812,1225.5078125,1213.6891357421875,1193.0064208984375,64.70572954134548,78.7254504266151
2024-04-01,ADRO,ADRO.JK,1227.3261607776988,1227.3261607776988,1186.4152887517755,1200.05224609375,31687700,-0.022472765433537434,0.016958407995923096,0.26920638113269063,54.72150974158412,1224.5987060546875,1212.7800048828126,1198.4612060546874,29.411765723392882,56.8627074019935
2024-04-02,ADRO,ADRO.JK,1200.052135368262,1222.7803955078125,1190.960831312442,1222.7803955078125,27768300,0.01876218418829582,0.017232333443707455,0.27355481280834715,59.773350680351385,1226.4169677734376,1215.5073852539062,1204.597833251953,58.82337591061634,50.980290391784905
2024-04-03,ADRO,ADRO.JK,1222.7805157561802,1236.4174731809703,1209.14355833139,1218.23486328125,34356700,-0.003724300750869928,0.016434730830376495,0.26089326384877354,58.370673336293294,1220.96220703125,1217.7802124023438,1208.9162048339845,50.00007785529277,46.078406496434006
2024-04-04,ADRO,ADRO.JK,1213.6890914519925,1236.4173515915427,1204.5977873961722,1222.7803955078125,23186300,0.0037243007508700457,0.015987273624555088,0.25379010091508986,59.39678652733569,1218.2347900390625,1219.5984741210937,1212.325439453125,53.33323716274109,54.052230309550076
2024-04-05,ADRO,ADRO.JK,1222.7803977683739,1236.4173538773148,1213.6890936957466,1227.3260498046875,15325400,0.003710581245241618,0.014119272103646621,0.2241364960770045,60.44675050426995,1218.2347900390625,1221.8713012695312,1213.9164123535156,59.999893497030065,54.44440283835465
2024-04-16,ADRO,ADRO.JK,1245.508682196675,1290.9652034447288,1240.9630300718695,1277.3282470703125,136392000,0.03993272980270454,0.01631662002238454,0.2590183128981999,69.72188466520609,1233.689990234375,1229.1443481445312,1217.098370361328,86.9565260094226,66.76321888973126
2024-04-17,ADRO,ADRO.JK,1277.328233753551,1286.4195379083808,1250.0543212890625,1250.0543212890625,40039100,-0.02158358209265547,0.01703429160563505,0.2704109960919929,61.28067272973086,1239.144775390625,1232.7808715820313,1218.2347839355468,60.86956556302315,69.27532835649195
2024-04-18,ADRO,ADRO.JK,1259.1456209399325,1259.1456209399325,1231.8717085730025,1240.9630126953125,34871800,-0.007299306058608087,0.01691115011109651,0.26845618546826217,58.728286208715815,1243.6904052734376,1232.3263061523437,1219.5984802246094,52.1738579163217,66.66664982958916
2024-04-19,ADRO,ADRO.JK,1245.508671415025,1268.2369318423064,1231.8717151586561,1254.5999755859375,48533700,0.010929075878244966,0.015717522891324304,0.24950794077845395,61.33007585329667,1250.0543212890625,1234.1445556640624,1223.2349975585937,65.21735291167835,59.42025879700774
2024-04-22,ADRO,ADRO.JK,1259.1456254438922,1272.7825816761365,1250.0543212890625,1250.0543212890625,30188300,-0.0036297698196368277,0.014753916860585161,0.23421116926338695,59.972893790744564,1254.5999755859375,1236.4173828125,1225.0532592773438,60.869521246559465,59.42024402485318
2024-04-23,ADRO,ADRO.JK,1250.0543212890625,1272.7825816761365,1245.5086692116479,1250.0543212890625,19332900,0.0,0.014707717762833743,0.23347778132271207,59.972893790744564,1249.1451904296875,1241.4175903320313,1227.0987976074218,60.869521246559465,62.31879846826576
